id,title,choices,start,end,snapshot,state,author,created,space_id,space_name
0x3914c54aafd42aed172176c0204d5b631030d75ecc462e310cde89e36ad97302,Sushi - LTIPP [Post Council Feedback],"[""For"", ""Against"", ""Abstain""]",1714168003,1714772803,205143293,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1714168004,arbitrumfoundation.eth,Arbitrum DAO
0xa3ef0957e3d98295219ae94dd1d4b22382753803e80113e632caf7e37e04f7a2, Buffer - LTIPP [Post Council Feedback],"[""For"", ""Against"", ""Abstain""]",1714169208,1714774008,205148085,closed,0xd333Bc5c9670C9cEb18f9A2CF02C6E86807a8227,1714169209,arbitrumfoundation.eth,Arbitrum DAO
0xddfa0a249ebf8b1c4c17cb67b4ec1cea69b255815f23a9de35673d8c7d477afc,Proposal for Approval of DeDaub as the ADPC Security Advisor,"[""For"", ""Against"", ""Abstain""]",1714659460,1715264260,207084726,closed,0xAD16ebE6FfC7d96624A380F394cD64395B0C6144,1714659460,arbitrumfoundation.eth,Arbitrum DAO
0xc82f0b696e51e721a64a89af66654ea9e313ed29f4de0ed23e338418333fd61e,Pilot Phase: M&A for Arbitrum DAO,"[""For"", ""Against"", ""Abstain""]",1715181428,1715786228,209160760,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1715181428,arbitrumfoundation.eth,Arbitrum DAO
0xa0ee4b1ac46204b4b513d97980c9fc0aaad9bd3dfb17bf47c819a3ae51c46ea9,MUX STIP Bridge Challenge,"[""Approve funding"", ""Reject funding"", ""Abstain""]",1716235200,1716840000,213270958,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1716228060,arbitrumfoundation.eth,Arbitrum DAO
0x611926bc9afd0e503e6722aa5fe8186ccc8c203dab12087fb9d930ae2cad492a,Stargate STIP Bridge Challenge,"[""Approve funding"", ""Reject funding"", ""Abstain""]",1716235200,1716840000,213271684,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1716228153,arbitrumfoundation.eth,Arbitrum DAO
0xcb1fd4b0120f271501bf7aa54b757de4d59b1446289b7784332e61c626676a92,Solv STIP Bridge Challenge,"[""Approve funding"", ""Reject funding"", ""Abstain""]",1716235200,1716840000,213272190,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1716228273,arbitrumfoundation.eth,Arbitrum DAO
0x0a74ae1f83f1521e98588598d851dcac1d218c072bcb105151bfddc977b3068b,Sanko GameCorp STIP Bridge Challenge,"[""Approve funding"", ""Reject funding"", ""Abstain""]",1716235200,1716840000,213272607,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1716228376,arbitrumfoundation.eth,Arbitrum DAO
0xc567d5019f4c8aa5c40387824bfb23e839f7c010a9bb1dd22136e317eff84df6,Tide STIP Bridge Challenge,"[""Approve funding"", ""Reject funding"", ""Abstain""]",1716235200,1716840000,213272820,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1716228427,arbitrumfoundation.eth,Arbitrum DAO
0x21778db7ae6684cce5c3b4a17fb617c2247784ac66c4557b29e7d359d86c02f5,KyberSwap STIP Bridge Challenge,"[""Approve funding"", ""Reject funding"", ""Abstain""]",1716235200,1716840000,213272990,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1716228469,arbitrumfoundation.eth,Arbitrum DAO
0x07123f95a95de16814cb92b311088e9df9741c585d48d7b6a82364b253729efe,Gains Network STIP Addendum,"[""Approve funding"", ""Reject funding"", ""Abstain""]",1716235200,1716840000,213276646,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1716229400,arbitrumfoundation.eth,Arbitrum DAO
0x3c3bb63ef3df06ccbb8bbe9e8e96ed55c636a64c4b5209dd6d8d6e0675f4896f,Boost (Prev. RabbitHole) STIP Addendum,"[""Approve funding"", ""Reject funding"", ""Abstain""]",1716235200,1716840000,213276908,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1716229466,arbitrumfoundation.eth,Arbitrum DAO
0xfd152fdc68cb8ba017105c5b577e955f99228927ef8ce9f6aafa7e2cf36aaa46,Thales Protocol STIP Addendum,"[""Approve funding"", ""Reject funding"", ""Abstain""]",1716235200,1716840000,213277164,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1716229530,arbitrumfoundation.eth,Arbitrum DAO
0x518d035041487baa7b5cefd2f91f902a2b8ad6d025db6b41ced7176df55b05af,Savvy DAO STIP Addendum,"[""Approve funding"", ""Reject funding"", ""Abstain""]",1716235200,1716840000,213277377,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1716229581,arbitrumfoundation.eth,Arbitrum DAO
0x15b857dac71f63b3d8741af84cd30a5c1ac8814782f093019c63a3281fc0ee78,Stake DAO STIP Addendum,"[""Approve funding"", ""Reject funding"", ""Abstain""]",1716235200,1716840000,213277619,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1716229642,arbitrumfoundation.eth,Arbitrum DAO
0xbf6e4f557b134cd75a344fc92946cea37e051176d62ce85aaf94179dabf68316,Furucombo STIP Addendum,"[""Approve funding"", ""Reject funding"", ""Abstain""]",1716235200,1716840000,213277874,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1716229707,arbitrumfoundation.eth,Arbitrum DAO
0x2dafb48842dfd723a3eb40fd5a911cfb7d88c3faa747f642170e64577f0ef3cb,Socket Bridge STIP Addendum,"[""Approve funding"", ""Reject funding"", ""Abstain""]",1716235200,1716840000,213278067,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1716229756,arbitrumfoundation.eth,Arbitrum DAO
0x7956e7e5e928b1f652da5774e9466d605d193f8000ba843b73bb207d4358a878,Angle DAO STIP Addendum,"[""Approve funding"", ""Reject funding"", ""Abstain""]",1716235200,1716840000,213278253,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1716229802,arbitrumfoundation.eth,Arbitrum DAO
0x33eb7f097f77ca68e2545f4d368be5124fbd8de66a1323e0175e6ea2e11a951f,OpenOcean STIP Addendum,"[""Approve funding"", ""Reject funding"", ""Abstain""]",1716235200,1716840000,213278428,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1716229848,arbitrumfoundation.eth,Arbitrum DAO
0x07ac37df9f69f1cfc145a0badb32ec6e65e5ea3823d058ae5cffa6ecd080722f,Thetanuts Finance STIP Addendum,"[""Approve funding"", ""Reject funding"", ""Abstain""]",1716235200,1716840000,213278645,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1716229904,arbitrumfoundation.eth,Arbitrum DAO
0xda1c7fae99af0e2f38afa426c59bddc894ddaf1569ebdf6e3a9ad8e5b9d98701,Dolomite STIP Addendum,"[""Approve funding"", ""Reject funding"", ""Abstain""]",1716235200,1716840000,213282708,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1716230951,arbitrumfoundation.eth,Arbitrum DAO
0x7ccab054bf342279c63cb72d55e29fc41a61cda3bd823db3577af9a6e8f539ae,Umami Finance STIP Addendum,"[""Approve funding"", ""Reject funding"", ""Abstain""]",1716235200,1716840000,213282942,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1716231011,arbitrumfoundation.eth,Arbitrum DAO
0x3d5ffb8e23b5f22f495f6460ef5ee8771efe5da5565dfa011917a78a2ec25916,Arbitrum Multi-sig Support Service (MSS),"[""FOR: Implement MSS and Reporting"", ""FOR: Implement MSS"", ""Against"", ""Abstain""]",1716330445,1716935245,213669455,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1716330445,arbitrumfoundation.eth,Arbitrum DAO
0x3a946e839de9f9795023b2853f64e6785ca4363a0a552ce3676f9e66f24187fd,Streamlining the LTIPP Bounties,"[""For"", ""Against"", ""Abstain""]",1716413400,1717018200,213991137,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1716412820,arbitrumfoundation.eth,Arbitrum DAO
0xcb75a551ec2c6ace70e904603e9e9445a7bc9e4255f5c67e150aa2e6f6256c75,Kwenta x Perennial: Arbitrum Onboarding Incentives,"[""For"", ""Against"", ""Abstain""]",1716559336,1717164136,214565246,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1716559336,arbitrumfoundation.eth,Arbitrum DAO
0x285a0ef00fabce6e1d44b10ffff9fff5a30f62649339cfeded113e23bc58cdf1,Set up a Sub-Committee for the Security Services Subsidy Fund,"[""For"", ""Against"", ""Abstain""]",1717080518,1717685318,216626224,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1717080518,arbitrumfoundation.eth,Arbitrum DAO
0x4ad37b12ffe5c334e0c19113ac54222983e18d36a255fbde60e483592f35fc65,AIP: Nova Fee Router Proposal (ArbOS 30),"[""For"", ""Against"", ""Abstain""]",1717113600,1717718400,216747479,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1717110796,arbitrumfoundation.eth,Arbitrum DAO
0x330ed0f609da63cf4b67b932ab0665a76e1c7d6a7789f3383339bad79c789d2b,AIP: Activate Stylus and Enable Next-Gen WebAssembly Smart Contracts (ArbOS 30),"[""For"", ""Against"", ""Abstain""]",1717113600,1717718400,216747733,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1717110861,arbitrumfoundation.eth,Arbitrum DAO
0x2f73825f375d59a5d3c8b05074e17140a4967e6ccb6fe20a58f836f865fcaae5,AIP: Support RIP-7212 for Account Abstraction Wallets (ArbOS 30),"[""For"", ""Against"", ""Abstain""]",1717113600,1717718400,216747929,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1717110906,arbitrumfoundation.eth,Arbitrum DAO
0x991f18a73526fb5715b41e37f7460ced511c02cf3470d41cdaf97656c794406b,Election of STEP Program Manager,"["" particula.io"", ""bluechip.org"", ""steakhouse.financial"", ""avantgarde.finance""]",1717545600,1718150400,218475788,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1717544261,arbitrumfoundation.eth,Arbitrum DAO
0x09d16f8726f1f9a85bd6975587947a2cd7ce6bd438750d52866ae36207ac7ded,[NON-CONSTITUTIONAL] Pilot Phase: Arbitrum Ventures Initiative,"[""For [Full scope]"", ""For [No IRL Event]"", ""Against"", ""Abstain""]",1717549200,1718154000,218488041,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1717547428,arbitrumfoundation.eth,Arbitrum DAO
0x98a2b1eebda641b31d7d22a60708840ec7899157e00a4028f2e9f3030ddaf7a8,AIP: BoLD - permissionless validation for Arbitrum,"[""For"", ""Against"", ""Abstain""]",1717697794,1718302594,219088229,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1717697794,arbitrumfoundation.eth,Arbitrum DAO
0x81cc53932edd0891c8f93a502a1ea929ba1ef1ebf76701663c52d5167b323a6d,AIP: Funds to bootstrap the first BoLD validator - Bond sentiment.,"[""For"", ""Against"", ""Abstain""]",1717697856,1718302656,219088421,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1717697856,arbitrumfoundation.eth,Arbitrum DAO
0x9a4800da3ebd6792a59f02d70467fc6ae158ec2d3d1d941cf095a54cb7c7f0d5,AIP: Funds to bootstrap the first BoLD validator - Operational cost sentiment.,"[""For"", ""Against"", ""Abstain""]",1717697906,1718302706,219088635,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1717697907,arbitrumfoundation.eth,Arbitrum DAO
0xa220a80bf17a91c1c67b2c9de430ba0349c5122413644e1df49d34d19c1413bb,Pilot Stage – Treasury Backed Vaults research and development,"[""For"", ""Against "", ""Abstain""]",1718062477,1718667277,220542749,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1718062477,arbitrumfoundation.eth,Arbitrum DAO
0xb57f04ac3afb432ddbc7d4426f80bdca9191e56bee97cf5b7d9d55cd9fdf9752,[Non-Constitutional] Betting on Builders: Infinite Launchpad Proposal,"[""For"", ""Against"", ""Abstain""]",1718294400,1718899200,221459019,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1718291386,arbitrumfoundation.eth,Arbitrum DAO
0x2af945c5c65a4904e5c3f92be99aef47dc36aacfa2b64c61cf03e7f2a0a45b94,ArbitrumHub Evolution: The Next Step in Streamlining Information Access and Raising Awareness for Arbitrum DAO,"[""For"", ""Against"", ""Abstain""]",1718827351,1719432151,223600167,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1718827351,arbitrumfoundation.eth,Arbitrum DAO
0x4f6f6c1ba11de1122d5d5b8b098999610920fdc9c61a5e775ea09fbb4bdffc1b,Multisig Support Service (MSS) Elections,"[""PGov"", ""Dylan Brodeur / Limes.eth"", ""JoJo"", ""Westie"", ""Griff Green"", ""Sov"", ""Reverie"", ""Puncar"", ""Xavier Finlayson"", ""Castle Labs"", ""Chris \""@Caesar\"" Eley"", ""Hillstone"", ""Grace (Rebeca) Rachmany"", ""Blockstar Advisors"", ""Avantgarde Finance"", ""Madison Sinclair / Coolhorsegirl"", ""Alex \""Slobo.eth\"" Slobodnik"", ""Cattin"", ""Defipm / 0xCasio"", ""Ultra"", ""Ryan Clark"", ""Feems"", ""Den Technologies Inc"", ""Sinkas"", ""DAOplomats"", ""Serious People"", ""Cryptoharry"", ""Zellic"", ""Arana Digital"", ""StableLab"", ""Maryana Ryumshin"", ""Disruption Joe"", ""Frisson"", ""Lindsey Winder"", ""Brian Adam"", ""The Block"", ""0xMims"", ""404 DAO"", ""Jordan Yeakley"", ""Alex Lumley""]",1718920992,1719525792,223960708,closed,0x560b03B06eF02B24F994e470d949008cda5e1841,1718920992,arbitrumfoundation.eth,Arbitrum DAO
0x0e6052ecf62577ec99ee7f1312c6c56ccbfc8599304b6f8c324888da0a5ab97e,Approval of STEP committee recommendations,"[""For"", ""Against"", ""Abstain""]",1720047600,1720652400,228472731,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1720046502,arbitrumfoundation.eth,Arbitrum DAO
0x249a8e8aef5dc59da18b72e7d14ace5197ec6242675ab7f82b3d3f17f71bb13b,Improving Predictability in Arbitrum DAO’s Operations,"[""Improving Predictability"", ""Predictability, Approval Process"", ""AGAINST"", ""ABSTAIN""]",1720702221,1721307021,231084156,closed,0x5a35923eD6950EFF4412eF6d27CeA8b1d405a844,1720702222,arbitrumfoundation.eth,Arbitrum DAO
0xd096c5d610d4455bcae4bff719d18345939c5d6b20d56c6a1f37d0247ad10f71,Pilot for a Questbook Jumpstart fund for problem definition and DAO improvement,"[""In favor, and including playbook"", ""In favor, but excluding playbook"", ""Against"", ""Abstain""]",1721084359,1721689159,232612003,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1721084359,arbitrumfoundation.eth,Arbitrum DAO
0xfd4085bda4daaa79445627ac2886656cdc1ef90cfbe0e8b82f955773cbfd4290,Gaming Catalyst Program (GCP) Council Voting,"[""Immutable Lawyer [Gov Exp]"", ""CoinflipCanada [Gov Exp]"", ""C.J. Bzdewka [Gov Exp]"", ""Mona El Isa [Gov Exp]"", ""Devansh Mehta [Gov Exp]"", ""Kristoffer DW [Gov Exp]"", ""David Bolger [Growth / BD Exp]"", ""John Kennedy [Growth / BD Exp]"", ""Rich Cabrera [Growth / BD Exp]"", ""Ali Husain [Growth / BD Exp]"", ""Amar Bedi [Growth / BD Exp]"", ""Enric Pedro [Player Eng Exp]"", ""Greg Canessa [Ops Exp]"", ""David Plisek [Ops Exp]"", ""Sam Saliba [Venture Exp]"", ""Adam Dawson [Venture Exp]"", ""Karthik Raju [Venture Exp]""]",1721304000,1722513600,233438440,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1721291979,arbitrumfoundation.eth,Arbitrum DAO
0x3161a3d9486ab7b6099be9fda16d6498f329249c0ad33b0f75090f2ceb557789,Entropy Advisors: Exclusively Working With Arbitrum DAO,"[""Fund Entropy"", ""Do not fund"", ""Abstain""]",1721328483,1722538083,233581206,closed,0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,1721328483,arbitrumfoundation.eth,Arbitrum DAO
0x07bea6e32d32b4d3ed20faec6950c3546e2319bc2497716c53ee05995d4a00eb,Furucombo's Misuse of Funds,"[""FOR - Ban Furucombo from the Arb"", ""AGAINST - Do not ban Furucombo"", ""ABSTAIN""]",1721400352,1722005152,233868061,closed,0xAbAbE91A907fAdff921720C43ABe4098e7245E99,1721400353,arbitrumfoundation.eth,Arbitrum DAO
0xd6138aaca39742a1a56f3219a74a4258e0786aa5494cdfbe752f23277c1b947f, Change Arbitrum Expansion Program to allow deployments of new Orbit chains on any blockchain,"[""FOR: Any blockchain network"", ""AGAINST: Only Ethereum L1"", ""ABSTAIN""]",1721854345,1722459145,235677312,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1721854346,arbitrumfoundation.eth,Arbitrum DAO
0x99b57df3577e8e6561f3549b057bd87fdb7e66f65a7c45fddf63d9cd62f993d8,[Non-constitutional] Incentives Detox Proposal,"[""For"", ""Against"", ""Abstain""]",1722556800,1723161600,238468087,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1722554572,arbitrumfoundation.eth,Arbitrum DAO
0xb581f3aed701ae889c1d79406acdf3d653e6eb4323cb5e46635f729e6313da4d,ARB Staking: Unlock ARB Utility and Align Governance ,"[""For"", ""Against"", ""Abstain""]",1723152903,1723757703,240847296,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1723152903,arbitrumfoundation.eth,Arbitrum DAO
0xd54c3dd8f27a9baef80c92189e63f06a6cb905e296be0b55dfaa8835a3b75127,Transparency and Standardized Metrics for Orbit Chains,"[""For"", ""Against"", ""Abstain""]",1723156250,1723761050,240860331,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1723156250,arbitrumfoundation.eth,Arbitrum DAO
0x573c74706924ce482080ba44deb77d75e8d6bdb516fbbdee54b78861c1683f1b,ArbitrumDAO Governance Analytics Dashboard,"[""For"", ""Against"", ""Abstain""]",1723156952,1723761752,240863417,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1723156953,arbitrumfoundation.eth,Arbitrum DAO
0x24188af307bee6ce66d10394d03d501746b343a686d64806ee71954e317ed382,Should the DAO Default to using Shielded Voting for Snapshot Votes?,"[""For all Snapshot Votes"", ""For Elections Only"", ""Against"", ""Abstain""]",1723723200,1724328000,242973279,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1723687915,arbitrumfoundation.eth,Arbitrum DAO
0x0e646ace733f4a098ac7036dbadad8465ea65c8e3c485e014501d41b7b439d87,Proposal to Temporary Extend Delegate Incentive System.,"[""For"", ""Against"", ""Abstain""]",1723740761,1724345561,243181177,closed,0xAbAbE91A907fAdff921720C43ABe4098e7245E99,1723740762,arbitrumfoundation.eth,Arbitrum DAO
0x21a4ec3fd338fa4eb2230d0e6131d1411639d94cf1b27864c9a3c1c722568c08,ArbitrumDAO Off-site,"[""For"", ""Against"", ""Abstain""]",1723743976,1724348776,243197174,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1723743976,arbitrumfoundation.eth,Arbitrum DAO
0x04971448620419df86ea930d3f4ae75ad4fff2ebcaead84687a27475f00e24d5,An (EIP-4824 powered) daoURI for the Arbitrum DAO,"[""For"", ""Against"", ""Abstain""]",1723744429,1724349229,243198986,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1723744430,arbitrumfoundation.eth,Arbitrum DAO
0x4aa15fd4e3f8f4b270007186a76c1c79f7d3f8a4ae27f6d528666840d8cd477d,Strategic Treasury Management on Arbitrum,"[""For"", ""Against"", ""Abstain""]",1723762800,1724367600,243258475,closed,0x583E3EDc26E1B8620341bce90547197bfE2c1ddD,1723759495,arbitrumfoundation.eth,Arbitrum DAO
0xbbec2fbf891d9abb21e8be380f79806519df8294d1d2cdce155d105fd1fed8db,Should the DAO Create COI & Self Voting Policies?,"[""FOR: Disclosure Policy"", ""FOR: Responsible Voting Policy"", ""FOR: Strict Self-Voting Policy"", ""AGAINST: Maintain Status Quo"", ""ABSTAIN""]",1723767723,1724372523,243290960,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1723767723,arbitrumfoundation.eth,Arbitrum DAO
0x29c7eb60e1ed122f81aa5f4caeb5d171b27ae644666ad18aece78ff28d7b9245,Ethereum Protocol Attackathon Sponsorship,"[""Unicorn Partners"", ""Panda Partners"", ""Against"", ""Abstain""]",1724352551,1724957351,245615864,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1724352551,arbitrumfoundation.eth,Arbitrum DAO
0x75d1aff7adb317bb629a334fba748fdd6ddac5ba1e64870b8abb4a12d6ed5a6f,[Constitutional] Extend Delay on L2Time Lock ,"[""For"", ""Against"", ""Abstain""]",1724959876,1725564676,248036319,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1724959877,arbitrumfoundation.eth,Arbitrum DAO
0x92b4ac07fbadbb32c30f502880c4dfb1c4882c32d6ae84c2307f9f01dec079c7,STIP-Bridge Operational Budget,"[""For"", ""Against"", ""Abstain""]",1724961291,1725566091,248042104,closed,0xAbAbE91A907fAdff921720C43ABe4098e7245E99,1724961292,arbitrumfoundation.eth,Arbitrum DAO
0xc6cb49223880ff49077d74260c44845ed18c3a1825a9a3941af454106f700c50,[Replace Oversight Committee with MSS] Delegate to Voter Enfranchisement Pool — Event Horizon,"[""FOR - replace with MSS "", ""AGAINST - don't replace with MSS"", ""ABSTAIN""]",1724975254,1725580054,248097555,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1724975255,arbitrumfoundation.eth,Arbitrum DAO
0x66812a5c91fe5f590965148c76f1ca609fdc5ded722544673c275a3b2ed94549,ArbitrumDAO Procurement Committee Phase II,"[""Yes - Extend"", ""No - Do Not Extend"", ""Abstain""]",1725534000,1726138800,250029865,closed,0x560b03B06eF02B24F994e470d949008cda5e1841,1725461261,arbitrumfoundation.eth,Arbitrum DAO
0xb761aeef86e9c7a12a7c7326f28cb10bd0d9d94a83041624dc5d03628c3f5c94,[Pyth Network] Arbitrum LTIPP Extension Request,"[""For"", ""Against"", ""Abstain""]",1725534000,1726138800,250167488,closed,0xB933AEe47C438f22DE0747D57fc239FE37878Dd1,1725496154,arbitrumfoundation.eth,Arbitrum DAO
0x22f9e560d0a4aac46cc1e49ea71858d531226d0750409acdbfd766fa9c5eb1cb,Enhancing Multichain Governance: Upgrading RARI Governance Token on Arbitrum,"[""For"", ""Against"", ""Abstain""]",1725551820,1726156620,250389128,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1725551820,arbitrumfoundation.eth,Arbitrum DAO
0x9db0ec7f1e6dbdaaa472eaabad7c69fac93d4453e01ce04f1971a4cbd3655ba4,Synthetix LTIP Grant Extension Request,"[""For"", ""Against"", ""Abstain""]",1725573600,1726178400,250463461,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1725572393,arbitrumfoundation.eth,Arbitrum DAO
0xbe03044e4eeddfe838b719cffe234aced53238da1cef7f3e5e8c2a86aadcccb6,Fund the Stylus Sprint,"[""For"", ""Against"", ""Abstain""]",1725592283,1726197083,250549350,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1725592284,arbitrumfoundation.eth,Arbitrum DAO
0x785e8ed145d34ab4c9fea725cf0ce31267f90bc2ed4423e6e718c5e736e84c06,[Aave DAO] LTIPP Grant Extension Request,"[""For"", ""Against"", ""Abstain""]",1726138800,1726743600,252556661,closed,0xB933AEe47C438f22DE0747D57fc239FE37878Dd1,1726097400,arbitrumfoundation.eth,Arbitrum DAO
0xffe9bb38228fdaf3d121140856fd2d51c2ca7f8e0d1021c07e791cebb541129a,"Constitutional AIP: Proposal to adopt Timeboost, a new transaction ordering policy ","[""Collect bids in ETH to treasury"", ""Collect bids in ARB and burn"", ""Decline to adopt Timeboost"", ""Abstain""]",1726144393,1726749193,252743759,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1726144393,arbitrumfoundation.eth,Arbitrum DAO
0xd05fe5e629072098183d454fb5084715a19d5b3285af2b87c3dad7b61d614954,Terms of Tenure for STEP program manager,"[""6 months from available funds"", ""Additional funds for one year "", ""Liquidation of RWAs and STEP"", ""New election at $86,581 per year"", ""Abstain""]",1726178400,1726783200,252873424,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1726177009,arbitrumfoundation.eth,Arbitrum DAO
0x8f242363dbc69d640799b461b27ba7b957ab13af87389b699639ba335b8b5e91,ArbitrumDAO Off-site,"[""IRL/conference/scholarships"", ""IRL/conference/no scholarships"", ""IRL/separate/scholarships"", ""IRL/separate/no scholarships"", ""Online event"", ""Drop idea and do nothing"", ""Abstain""]",1726185600,1726790400,252903863,closed,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,1726184821,arbitrumfoundation.eth,Arbitrum DAO
0x41bc78325225705741c2eaebd9352bde74c2b28867e1a7321ccab0fa8fd5c2b7,GovHack Devcon in Bangkok - Hack Humanity,"[""For"", ""Against"", ""Abstain""]",1726700400,1727305200,254837206,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1726672604,arbitrumfoundation.eth,Arbitrum DAO
0x852b7e7bc83db6c3628695816647bdeb9825d10e445a71dcc94e651b2f8a71b9,[Non-Constitutional] Funds to Bolster Foundation’s Strategic Partnerships Budget,"[""For"", ""Against"", ""Abstain""]",1726748979,1727353779,255139955,closed,0xB933AEe47C438f22DE0747D57fc239FE37878Dd1,1726748980,arbitrumfoundation.eth,Arbitrum DAO
0x1326cb522a74b29fb12d52bb302b245180c2b8f6e1fe8f295c4447bd96a5bacd,[Non-Constitutional] Arbitrum DAO Delegate Incentive Program,"[""FOR - DIP V1.5"", ""FOR - DIP V1.1"", ""ABSTAIN"", ""AGAINST""]",1726786800,1727391600,255275216,closed,0xAbAbE91A907fAdff921720C43ABe4098e7245E99,1726783196,arbitrumfoundation.eth,Arbitrum DAO
0xaa831b9306c3ec4f4a9b9731e7c445e540e5a24461a79f1166cb8dcdfa692d09,[Non-Constitutional] Whitelist Infura Nova Validator,"[""Whitelist Infura Validator"", ""Don't whitelist Infura Validator"", ""Abstain""]",1727320097,1727924897,257409990,closed,0xA5dF0cf3F95C6cd97d998b9D990a86864095d9b0,1727320097,arbitrumfoundation.eth,Arbitrum DAO
0x23985f3bb58758f0f43c5248085f6b7f1783c8e205604262336d043558aeca0c,Research on context and retention,"[""For"", ""Against"", ""Abstain""]",1727389152,1727993952,257687411,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1727389153,arbitrumfoundation.eth,Arbitrum DAO
0x7232f2c1d1da127cb65ee6036fc52ed6fc02540aaf6cf79a3045b6031e819a35,An EIP-4824 powered daoURI for Arbitrum DAO,"[""For \u2013 Use ENS txt records"", ""For \u2013 Use registration contract"", ""Against"", ""Abstain""]",1727389659,1727994459,257689218,closed,0xb5B069370Ef24BC67F114e185D185063CE3479f8,1727389660,arbitrumfoundation.eth,Arbitrum DAO
0x817ca6edf6d7e5c9fd5c9839cdd266c600054a443169fdb577bc7567f70073f0,LTIPP Retroactive Community Funding Selections,"[""Powerhouse"", ""cp0x"", ""Lampros Labs DAO"", ""Origin Protocol"", ""Tokenguard"", ""Serious People"", ""Do not fund"", ""Abstain""]",1728591734,1729196534,262462036,closed,0xAbAbE91A907fAdff921720C43ABe4098e7245E99,1728591735,arbitrumfoundation.eth,Arbitrum DAO
0xdfe7bf7e5bc227fc06765f37d9d9ecd1371e637b93b574ae4cc4c1d345cd648f,Establishing a DAO Events Budget for 2025,"[""For"", ""Against"", ""Abstain""]",1728599991,1729204791,262494680,closed,0xb4c064f466931B8d0F637654c916E3F203c46f13,1728599991,arbitrumfoundation.eth,Arbitrum DAO
